"id","name","hostid","hostname","neighbourhoodgroup","neighbourhood","latitude","longitude","roomtype","price","minimumnights","numberofreviews","lastreview","reviewspermonth","calculatedhostlistingscount","availability365"
12908020,"Modern penthouse with huge terrace, central",70747342,"Jean", ,"Islington",51.52263,-0.09202,"Private room",40,1,0,"", ,1,0
36289842,"Regents Park & St John wood amazing spacious 5 bed",165675868,"Venus", ,"Westminster",51.52896,-0.16726,"Entire home/apt",950,7,0,"", ,56,364
24668241,"Nice and quiet resident place with gate",186268268,"Kyaw", ,"Haringey",51.60038,-0.10362,"Private room",29,1,33,"06/07/2019",2.96,1,52
3178765,"Clean & cosy room zone 3 London",10300746,"Malika", ,"Lewisham",51.45146,0.01624,"Private room",23,2,61,"24/06/2019",1,2,347
27901484,"Astonishing Two Bedroom Apartment with Balcony",33433857,"Riccardo", ,"Lambeth",51.50307,-0.10974,"Entire home/apt",250,1,17,"25/06/2019",2.29,8,323
8706518,"Lovely quiet double, trendy Gipsy HIll",9364915,"Laura", ,"Lambeth",51.42243,-0.08506,"Private room",35,1,2,"31/03/2019",0.22,1,54
14914573,"Modern Flat with Balcony & Garden in Forest Hill",35933601,"Teddy", ,"Lewisham",51.44111,-0.05471,"Entire home/apt",69,4,22,"30/06/2019",0.64,1,363
33194652,"Lovely Double/ Triple room with Private Bathroom",95827288,"Edoardo", ,"Tower Hamlets",51.52534,-0.06622,"Private room",60,1,6,"11/05/2019",1.61,4,97
4742592,"Lovely 3 bed West Hampstead London",11955032,"Tim", ,"Camden",51.54275,-0.19412,"Entire home/apt",170,3,40,"26/06/2019",0.77,4,38
22318479,"This is a Large double room in Canary Wharf ct",62967279,"Milo", ,"Tower Hamlets",51.49272,-0.01125,"Private room",30,1,19,"20/08/2018",1.09,14,0
35998601,"Garden Studio Flat in Wimbledon close to Tennis",194246303,"Laura", ,"Wandsworth",51.44037,-0.21889,"Entire home/apt", ,2,2,"06/07/2019",2,1,54
11955746,"Modern home in central London, UK",63853311,"Giles", ,"Hammersmith and Fulham",51.50189,-0.21961,"Entire home/apt",199,10,24,"28/06/2019",0.6,2,213
4579858,"Charmin 2BD in Lil Venice",15919903,"Paul", ,"Westminster",51.52413,-0.1811,"Private room",40,4,2,"04/01/2015",0.04,1,0
22804772,"4 bedroom modern house in Hackney, Lower Clapton",6257377,"Justine", ,"Hackney",51.55031,-0.03724,"Entire home/apt",185,4,18,"01/09/2018",1.16,1,15
940945,"Airy Loft in Notting Hill",5085804,"Marina", ,"Kensington and Chelsea",51.52176,-0.2185,"Entire home/apt",268,2,63,"02/07/2019",1.33,5,254
26178782,"Fresh new feel 2-bed apartment near Hyde Park",94250766,"Galina", ,"Westminster",51.51878,-0.16921,"Entire home/apt",300,3,7,"25/10/2018",0.56,54,90
32608537,"Ealing - Bright private bedroom",6199199,"Calvin", ,"Ealing",51.50424,-0.32665,"Private room",45,1,1,"19/05/2019",0.56,1,351
33840593,"Stunning Shoreditch warehouse flat w roof garden",9118972,"Sarah", ,"Tower Hamlets",51.52103,-0.06682,"Entire home/apt",150,1,5,"30/06/2019",1.85,2,1
24446126,"3 Beds! Private Parking! + Great Prime Location!",99728490,"Anna", ,"Ealing",51.50996,-0.3064,"Entire home/apt",155,2,18,"29/06/2019",1.24,7,329
20450537,"Bright two bedroom in lovely West London area",77455943,"Cindy", ,"Ealing",51.50209,-0.25708,"Entire home/apt",58,6,20,"27/06/2019",0.89,7,43
10919885,"Double bed, centre Clapham Junction",56601533,"Ben", ,"Wandsworth",51.46084,-0.16616,"Private room",45,1,117,"14/06/2019",2.89,1,347
6389080,"4 bed family home in Fulham",9587552,"Jane", ,"Hammersmith and Fulham",51.4802,-0.20892,"Entire home/apt",220,4,1,"23/07/2015",0.02,1,0
31640017,"Cosy studio with separate bedroom in Nine Elms",141653979,"Carl", ,"Lambeth",51.47344,-0.13337,"Entire home/apt", ,1,2,"24/04/2019",0.65,4,115
18090524,"*BEAUTIFUL* refurbished apartment in Kensington",5486613,"Niels", ,"Kensington and Chelsea",51.51957,-0.22542,"Entire home/apt",125,2,30,"07/02/2019",1.1,1,0
5732228,"Short Let 27 Feb to 21 March £185 pw.",9752483,"Jim", ,"Kensington and Chelsea",51.52057,-0.20481,"Private room",45,14,2,"23/07/2015",0.04,2,0
35858249,"Bright, modern family home near tube and park",104638321,"Laurent", ,"Barnet",51.57416,-0.19274,"Entire home/apt",250,3,0,"", ,1,10
16203434,"Cozy apartment & balcony close to Wimbledon Tennis",19084614,"Johnathan", ,"Wandsworth",51.43979,-0.22328,"Entire home/apt",120,7,1,"13/06/2019",1,1,0
18321317,"Sunny artists room in the heart of Brockley.",18379862,"Hanni", ,"Lewisham",51.45652,-0.03632,"Private room",80,2,0,"", ,1,88
31428357,"DREAMY 3 BR Flat. Comfortable Beds! Wi-fi",204242376,"Dimitry", ,"Westminster",51.52074,-0.18955,"Entire home/apt",232,2,1,"06/03/2019",0.23,35,331
26048693,"Light & Modern 1 Bed Flat In Notting Hill",192845557,"William", ,"Kensington and Chelsea",51.51547,-0.20872,"Entire home/apt",130,3,1,"02/01/2019",0.16,1,0
17461666,"Nice Single Room",118230777,"Adam", ,"Wandsworth",51.45622,-0.22469,"Private room",31,30,0,"", ,1,89
26375772,"Luxury spacious room in a hidden area of London!",198342458,"Helena", ,"Westminster",51.52535,-0.18015,"Private room",80,1,37,"01/06/2019",3.02,1,240
21823916,"Delightful quiet room in lovely shared house.",54872347,"Juliet", ,"Hammersmith and Fulham",51.50362,-0.23223,"Private room",40,1,9,"12/02/2018",0.46,1,0
18395132,"Lovely Double with ensuite",127427384,"Noemi", ,"Tower Hamlets",51.53073,-0.02493,"Private room", ,1,43,"17/02/2019",1.62,1,0
32803554,"Apartment-Comfort-Private Bathroom-Balcony",144932258,"London", ,"Hounslow",51.48897,-0.29404,"Entire home/apt", ,1,0,"", ,5,364
5138252,"Bright, modern flat in Greenwich",10818291,"Jerome", ,"Greenwich",51.4953,0.01189,"Entire home/apt",229,2,8,"10/07/2019",2.79,1,320
8170190,"Lovely Loft room in family home",5808668,"Mandy And Oroh", ,"Sutton",51.36859,-0.18165,"Private room", ,1,132,"11/07/2019",2.85, ,300
2181745,"Sweet 2 bed in the heart of Hackney",11076235,"Orphea", ,"Hackney",51.54571,-0.03813,"Entire home/apt",100,1,4,"06/02/2019",0.06,1,0
31395996,"Leicester Square Apartment",184763601,"Azam", ,"Camden",51.51552,-0.12975,"Entire home/apt",120,2,0,"", ,1,288
33011542,"ZONE ONE-Kennington- By The London Eye",220098180,"Manroop", ,"Lambeth",51.4947,-0.10993,"Entire home/apt", ,2,2,"08/07/2019",2,11,39
21500843,"Riverside Double Room in Wapping",20422553,"Kamal", ,"Tower Hamlets",51.50412,-0.06617,"Private room",38,2,15,"23/06/2019",0.76,29,72
6508593,"Beautiful apartment, great transport, bars & cafes",4214173,"James And Louise", ,"Lambeth",51.45656,-0.11698,"Entire home/apt",68,3,3,"21/12/2016",0.07,1,0
6219661,"2-Bed Newly Refurbished Patio Flat",32255631,"Oscar", ,"Kensington and Chelsea",51.49659,-0.18535,"Entire home/apt",299,6,17,"25/06/2019",0.34,1,246
8032212,"SEPARATE PRIVATE ROOM VERY CLOSE to Heathrow",42410227,"Deep", ,"Hillingdon",51.48244,-0.43458,"Private room",45,1,455,"07/07/2019",9.87,1,354
34460244,"En-suite heaven bedroom",5713847,"Tereza", ,"Hammersmith and Fulham",51.46966,-0.20584,"Private room",90,7,0,"", ,4,20
1572241,"Double Room in Parsons Green",8358841,"Louisa", ,"Hammersmith and Fulham",51.4748,-0.20423,"Private room",70,2,39,"02/01/2018",0.55,2,191
21721138,"Entire Flat Zone 3 London - Sleeps 4 - Streatham",52658559,"Sarah", ,"Lambeth",51.41651,-0.134,"Entire home/apt",40,2,6,"13/06/2019",0.42,2,256
27608727,"Tennison 1

Cosy Box Room in South London",168576729,"Shawn", ,"Croydon",51.39311,-0.08111,"Private room",23,7,0,"", ,5,364
27716389,"Portobello Road room",16303578,"Laura", ,"Kensington and Chelsea",51.5176,-0.21878,"Private room",50,3,0,"", ,1,362
28727534,"Comfortable double room in peaceful house",8753080,"Ruth", ,"Ealing",51.50703,-0.27558,"Private room",45,2,15,"27/06/2019",1.58,2,286
13651780,"Royal Apartment 3: Families welcome, Free parking",79083683,"Linda", ,"Hillingdon",51.51813,-0.46481,"Entire home/apt",125,2,32,"10/07/2019",0.88,5,326
25070092,"3 Bed Flat in Bethnal Green By Brick Lane",4141180,"Denise", ,"Tower Hamlets",51.52382,-0.0685,"Entire home/apt",109,2,8,"15/10/2018",0.61,1,0
33420067,"*DAISY* Dbl Room 3",127382556,"Heather", ,"Greenwich",51.50209,0.0911,"Private room", ,2,7,"27/05/2019",2.96,3,337
12158864,"Artist space "" The Perhapxxia""",27368094,"Mon", ,"Newham",51.5358,-0.00624,"Private room",48,1,16,"25/06/2018",0.42,1,70
23495011,"Stunning 5 bed apartment , close to Selfridges",138932380,"Kingsley", ,"Westminster",51.51372,-0.15144,"Entire home/apt",1200,14,0,"", ,52,364
20974726,"Little haven",150920154,"Keith", ,"Harrow",51.55887,-0.33747,"Entire home/apt",155,4,0,"", ,1,88
19591530,"Bright roof flor 1 bedroom apartment",60795846,"Lorenzo", ,"Islington",51.5657,-0.10778,"Entire home/apt", ,2,0,"", ,1,0
8651751,"Nice spacious Apartment WiFi and  equipped kitchen",6613872,"Victor", ,"Bexley",51.49773,0.15395,"Entire home/apt",75,2,37,"27/05/2019",0.81,2,313
31650678,"House, great links, near brentwood/romford",88424196,"Natalie", ,"Havering",51.60212,0.23333,"Entire home/apt",100,1,3,"16/06/2019",1.48,3,355
22301736,"Bright room 5 min to King’s Cross",32051109,"Alex", ,"Islington",51.55221,-0.12358,"Private room",32,6,5,"06/07/2019",0.27,1,0
16134374,"Private room in great location",6718950,"Amy And Gin", ,"Westminster",51.51153,-0.13328,"Private room",55,3,55,"26/06/2019",1.84,3,29
33736110,"Unique  location in  London !",254301954,"Nish", ,"Westminster",51.52019,-0.15422,"Entire home/apt",205,2,12,"04/07/2019",4.62,1,9
17660150,"Double Bedroom - ensuite Shower Room in W9",120169203,"Cara", ,"Westminster",51.52186,-0.19308,"Private room",59,2,49,"26/06/2019",1.94,1,243
13120620,"Very big Double room near Stratford city center",49730511,"Md Belal", ,"Newham",51.5341,0.01662,"Private room",50,1,1,"29/05/2016",0.03,1,364
7949930,"Tranquil room overlooking garden in artist's home",34526293,"Sue", ,"Southwark",51.46147,-0.08128,"Private room",38,2,52,"04/07/2019",1.9,1,44
32740709,"Ideal Private Room Near Westfield Stratford City",120240035,"Konnie", ,"Newham",51.54348,0.00096,"Private room",500,4,0,"", ,49,1
29479052,"Sophisticated 1 Bed apt sleeps 4 near Earl's Court",219610650,"Diana And John", ,"Kensington and Chelsea",51.49094,-0.18777,"Entire home/apt", ,2,4,"27/05/2019",0.79,36,349
7161259,"Double room",37504063,"Chiara", ,"Brent",51.55697,-0.2211,"Private room",15,1,0,"", ,1,0
20831894,"Comfortable 1 bedroom Apartment in Blackheath",35717451,"Eleanor", ,"Greenwich",51.46773,0.02023,"Entire home/apt",50,3,5,"13/10/2017",0.23,1,0
9286790,"Room Broadway Market/ Regents canal",35298903,"Patrick", ,"Hackney",51.53528,-0.05926,"Private room", ,1,0,"", ,1,0
34026010,"ART GALLERY - DOUBLE ROOM - PRIVATE BATH - Pimlico",108116405,"Victoria", ,"Westminster",51.49218,-0.13878,"Private room", ,1,7,"03/07/2019",3.5,3,350
17800872,"STYLISH SOHO TWO BEDROOM APARTMENT",41039717,"Joe", ,"Westminster",51.51138,-0.13132,"Entire home/apt",285,2,23,"16/04/2019",0.84,4,270
33983201,"Colourful 4BR in arty Kentish Town (Veeve)",33889201,"Veeve", ,"Camden",51.55098,-0.13833,"Entire home/apt", ,1,0,"", ,1161,2
12296025,"Contemporary Chelsea Apartment",66190755,"Kamran", ,"Kensington and Chelsea",51.48807,-0.18893,"Entire home/apt",130,3,16,"14/08/2018",0.42,1,0
19640817,"Newly refurbished studio in excellent location",45031498,"Natalie", ,"Enfield",51.64921,-0.07744,"Entire home/apt",50,2,33,"24/06/2019",1.42,1,147
29570956,"City Living Apartments",29130142,"Amit", ,"Tower Hamlets",51.51355,-0.0718,"Entire home/apt",275,1,0,"", ,4,247
16967806,"Trendy London Apartment (HA2)",21867370,"Robert", ,"Barnet",51.57695,-0.20887,"Entire home/apt",149,2,19,"19/08/2018",0.67,57,328
22643921,"2 bed flat in Waterloo with Southbank at your door",33889201,"Veeve", ,"Lambeth",51.50447,-0.10975,"Entire home/apt",309,3,1,"30/11/2018",0.13,1161,128
27192780,"Stylish 2 double bed room flat in Central London",86669797,"Erika", ,"Kensington and Chelsea",51.4923,-0.19723,"Entire home/apt",180,4,21,"15/06/2019",1.86,2,158
25781361,"Bright Cosy room in Shoreditch",43161069,"Alicja", ,"Tower Hamlets",51.52575,-0.06569,"Private room",45,1,0,"", ,7,0
31057463,"Covent Garden Oasis",221120553,"Ella", ,"Westminster",51.51246,-0.11895,"Entire home/apt",299,7,3,"13/06/2019",0.53,3,70
26411614,"A Cheap lovely Studio - 10 mins Central London",198574959,"Sherine", ,"Lambeth",51.46005,-0.11044,"Entire home/apt",41,2,29,"06/07/2019",2.42,5,2
34468855,"Modern 2Bed Apt in Fulham, near River Thames",259535014,"Aya", ,"Hammersmith and Fulham",51.47215,-0.20996,"Entire home/apt",179,2,6,"26/06/2019",3.4,4,332
7966483,"Wimbledon - charming ensuite double room",42023602,"Jill", ,"Merton",51.43196,-0.20596,"Private room",50,2,22,"10/07/2019",1.02,1,15
6794650,"New two beds in central London",35564463,"Xijia", ,"Tower Hamlets",51.52486,-0.01334,"Entire home/apt",139,1,0,"", ,1,0
28806397,"Double Room close to West Finchley LONDON PVTBath",128823660,"Carolyne", ,"Barnet",51.60571,-0.18116,"Private room",35,1,2,"20/01/2019",0.22,1,0
928588,"Large 2-bed designer apartment central London Z1",1532140,"Alex", ,"Islington",51.53126,-0.09827,"Entire home/apt", ,2,17,"18/06/2019",1.09,1,24
36443018,"CHARMING ROOM CLOSE TO PADDINGTON",1289812,"Alisa", ,"Westminster",51.52773,-0.20476,"Private room",45,2,0,"", ,6,33
21605399,"Newly Refurbished 4 Bed House, Dulwich, London",157151891,"Maureen", ,"Southwark",51.45036,-0.07448,"Entire home/apt",125,2,10,"23/04/2018",0.53,1,0
7561435,"Spacious Luxurious family home in West London",16007882,"Michelle", ,"Hammersmith and Fulham",51.50222,-0.24462,"Entire home/apt",285,2,14,"30/06/2019",0.4,1,240
30753285,"Gloucester Crescent II by (Hidden by Airbnb)",156158778,"Sally", ,"Camden",51.53951,-0.1464,"Entire home/apt",948,1,0,"", ,263,15
36472721,"London by the park. Flat for families & travellers",204719999,"Roni", ,"Barnet",51.5967,-0.23389,"Entire home/apt",100,4,1,"10/07/2019",1,2,354
23668932,"Huge double room in West London",5897688,"Jayati", ,"Camden",51.54479,-0.19566,"Private room",40,7,0,"", , ,0
27322806,"Nielsen Gr. London Apartment cheap",205873769,"Nielsen", ,"Redbridge",51.57173,0.02135,"Private room",26,1,1,"05/08/2018",0.09,1,0
7599345,"Lovely one bedroom flat near Excel",39850910,"Magda", ,"Newham",51.50784,0.0723,"Entire home/apt", ,3,18,"17/09/2018",0.39,2,0
15000354,"Solo traveller's bright & colourful Portobello pad",4960111,"Hamish", ,"Kensington and Chelsea",51.51773,-0.20719,"Private room", ,2,146,"21/06/2019",4.27,1,7
17941844,"Clean single bedroom 2 minutes from Stockwell Tube",122610712,"Shawn", ,"Lambeth",51.47087,-0.12119,"Private room",30,1,143,"07/07/2019",5.32,1,182
33415805,"Modern quiet room in Tower Hill, parking available",22198342,"Warren", ,"Tower Hamlets",51.50839,-0.06938,"Private room", ,1,16,"08/07/2019",5.85,3,145
4590810,"Stunning Victorian 4 Story House",23797729,"Jamie", ,"Islington",51.53258,-0.11947,"Entire home/apt",149,1,0,"", ,1,0
5588060,"Bright contemporary flat in Putney",26835165,"Bill", ,"Wandsworth",51.45998,-0.21421,"Entire home/apt",199,3,72,"03/07/2019",1.62,1,210
26045918,"2 bedroom cottage with private patio",71150885,"Madlena", ,"Ealing",51.50712,-0.33798,"Entire home/apt",100,1,8,"06/06/2019",0.66,1,98
34560785,"warm and cosy cheap room (close to metro)",51561521,"Mansoor", ,"Haringey",51.59443,-0.10563,"Private room", ,2,2,"04/06/2019",1.22,2,69
25310146,"LOCATION LOCATION LOCATION! Central Single Bedroom",146444615,"Luke", ,"Camden",51.52289,-0.11251,"Private room",39,5,17,"13/06/2019",1.3,10,118
20318066,"Double 5 min Kings College Hospital Denmark Hill",99987717,"YourHouseLondon", ,"Southwark",51.46586,-0.08707,"Private room",18,5,2,"09/09/2017",0.09,12,0
16422652,"Modern bright and airy room close to Tower Bridge",1950455,"Laura", ,"Southwark",51.49187,-0.06093,"Private room",60,1,34,"02/06/2019",1.22,1,164
13321242,"Big house near to central London",20397365,"Marion", ,"Islington",51.56771,-0.1145,"Entire home/apt", ,5,2,"25/08/2017",0.06,1,0
34133804,"Double room in West Kensington",28294645,"Kirthanaa", ,"Hammersmith and Fulham",51.48734,-0.20567,"Private room",95,1,1,"11/05/2019",0.48,1,0
7993846,"Cute Bedroom, Central London",6249842,"Tony", ,"Southwark",51.49096,-0.08288,"Private room", ,10,0,"", ,1,0
7436292,"Big beautiful family home in Crouch End. London.",7258525,"Richard", ,"Haringey",51.57792,-0.11023,"Entire home/apt",190,4,2,"30/12/2017",0.08,1,0
29681727,"Hyde Park 3Bed Luxurious Serviced Apartment*****",89161798,"Marius", ,"Kensington and Chelsea",51.50064,-0.18264,"Entire home/apt",1000,3,0,"", ,26,365
24639919,"Easy Access to London",3870336,"Kristian", ,"Croydon",51.40527,-0.11919,"Private room",21,1,0,"", ,1,364
19499527,"Cosy Greenwich flat",15301093,"Will", ,"Greenwich",51.47432,-0.01667,"Entire home/apt",65,1,1,"09/07/2017",0.04,1,0
33539009,"Stunning 1 bed flat on a quiet road in Islington",32045279,"Daria", ,"Islington",51.54361,-0.11309,"Entire home/apt",185,3,3,"23/06/2019",2.09,1,43
24774321,"Spacious Double Room",187286729,"Witold", ,"Lambeth",51.44597,-0.1163,"Private room", ,2,3,"23/07/2018",0.21,1,363
3455178,"Beautiful 3 double bed home with secluded garden",6101747,"Alex", ,"Hackney",51.56272,-0.06624,"Entire home/apt",118,7,12,"28/01/2019",0.21,1,327
9178090,"Small room, central london",47759681,"Marlene", ,"Southwark",51.49117,-0.0503,"Private room",66,1,0,"", ,1,0
25440320,"Unique Loft Style Penthouse Apartment",14690063,"Matt", ,"Wandsworth",51.46084,-0.18016,"Entire home/apt", ,2,3,"17/06/2019",0.22,1,259
33463957,"Peaceful property in theheart of New Barnet",113240201,"Marlow", ,"Barnet",51.64731,-0.18254,"Private room",30,3,0,"", ,1,179
19591169,"City center    bedroom",4010043,"Ashraf", ,"Westminster",51.52256,-0.17396,"Private room",40,1,3,"06/07/2018",0.12,3,0
36412148,"Family home in suburban london",145611325,"Alexandra", ,"Bexley",51.44587,0.11923,"Private room",45,1,0,"", ,1,15
23315495,"single luxury room",173623972,"Desmorie", ,"Croydon",51.34841,-0.10133,"Private room",20,1,53,"19/06/2019",3.12,1,319
33281304,"Double bedroom close to -Hyde park.",137029812,"Julieta", ,"Westminster",51.51433,-0.18903,"Private room", ,2,0,"", ,1,0
20672504,"Shared room for you",135711897,"Tung", ,"Lewisham",51.47305,-0.02577,"Shared room", ,1,0,"", ,1,0
35855649,"Warm & Friendly Family Home",269703315,"Nitasha", ,"Sutton",51.37939,-0.17816,"Private room",40,1,0,"", ,1,329
19259617,"Belsize Park - 20 mins to Oxford/Bond Street",20617570,"Louise", ,"Camden",51.54666,-0.16581,"Private room",75,3,80,"24/06/2019",3.21,2,17
21573540,"City Road by (Hidden by Airbnb)",156158778,"Sally", ,"Islington",51.53146,-0.09954,"Entire home/apt",387,1,0,"", ,263,0
33796349,"London Bridge 2 Bed Apartment B",118826209,"Bella", ,"Southwark",51.502,-0.10089,"Entire home/apt",169,2,3,"08/07/2019",2.05,3,9
13957457,"Central Harrow, bright, clean, comfortable room",83131692,"Donna", ,"Harrow",51.59185,-0.33789,"Private room",23,2,5,"07/11/2016",0.14,1,0
12896220,"Central Bright & Modern 3-Bed Home In Kings Cross",53179431,"Jules", ,"Camden",51.53472,-0.13475,"Entire home/apt",179,2,77,"30/06/2019",2.02,1,116
21947152,"One bedroom flat in Paddington.",136108731,"John", ,"Westminster",51.51304,-0.17354,"Entire home/apt",80,3,2,"01/07/2018",0.12,1,2
32359591,"Up-market and comfortable one bedroom apartment just minutes from the river Tham",186031401,"Sandra", ,"Hammersmith and Fulham",51.47251,-0.1875,"Entire home/apt",137,1,0,"", ,15,147
32585763,"Home in Edgware Close to station, with Parking",214165955,"Annie", ,"Barnet",51.61022,-0.26187,"Entire home/apt",130,2,5,"29/06/2019",1.5,1,324
35126300,"Spacious 2 bed appartment in Stroud Green",129533946,"Simon", ,"Haringey",51.57396,-0.11188,"Entire home/apt",82,2,0,"", ,1,102
3832145,"En Suite Double Room in Bounds Green -North London",1350405,"Roberta", ,"Haringey",51.6079,-0.12095,"Private room", ,6,14,"20/06/2019",0.24,3,6
13456949,"Lovely room in front of bethnal green underground",73742960,"Sebastiano", ,"Tower Hamlets",51.52646,-0.05242,"Private room",25,2,2,"27/06/2016",0.05,1,0
9085336,"31 Stunning apartment- East Croydon",30629100,"Gary", ,"Croydon",51.3796,-0.09188,"Entire home/apt",65,4,47,"08/07/2019",1.1,13,246
24367506,"5 * Southfields House near Wimbledon Tennis",18712652,"Katie", ,"Wandsworth",51.44157,-0.2053,"Entire home/apt", ,14,0,"", , ,122
36290888,"Nice sofa bed in london",269079660,"Jose", ,"Lambeth",51.43822,-0.10018,"Shared room",28,3,0,"", ,2,17
23638254,"Spacious double bedroom in Fishpond Road by Allô Housing",176910904,"Alan", ,"Wandsworth",51.43331,-0.16443,"Private room",39,30,1,"19/06/2018",0.08,72,299
36351831,"Executive apartment with ensuite in Central London",3193928,"Steven", ,"Islington",51.52969,-0.10383,"Private room",115,1,0,"", ,2,316
29818448,"Luxury House in leafy Hadley Wood",7795146,"Carmelina", ,"Enfield",51.66243,-0.1734,"Private room", ,1,1,"01/01/2019",0.16,2,353
29078737,"Large double bedroom in Victorian house",13879344,"Julien And Hannah", ,"Islington",51.54323,-0.08474,"Private room",40,1,1,"04/01/2019",0.16,1,0
14157134,"Smashing 1 Bed Flat W/Garden @ Zone 2",6931576,"Florencia", ,"Lambeth",51.47827,-0.11411,"Entire home/apt",80,2,1,"09/08/2016",0.03,1,0
19470872,"2 Bed house close to Belvedere Station",107986814,"King", ,"Bexley",51.4886,0.15323,"Entire home/apt",60,4,1,"11/07/2017",0.04,1,0
33822473,"Stylish Mayfair Home by Bond Street",105564995,"Under The Doormat", ,"Westminster",51.51187,-0.15269,"Entire home/apt",365,1,0,"", ,88,157
26352321,"Spare room near Train, Bars & Restaurants",101072018,"Sally", ,"Richmond upon Thames",51.46047,-0.29495,"Private room",59,1,53,"07/07/2019",4.27,1,79
23310085,"Modern room, 30 secs to DLR & 15 mins to central",157944109,"Joey", ,"Tower Hamlets",51.51546,-0.01573,"Private room",70,5,1,"09/03/2018",0.06,1,88
25564204,"En-suite room in a warehouse",152288703,"Duygu", ,"Haringey",51.57448,-0.09224,"Private room",25,7,1,"22/09/2018",0.1,1,0
24792294,"Luminous and spacious double Room near brick lane",185952370,"Eddie", ,"Tower Hamlets",51.51696,-0.05868,"Private room", ,15,7,"03/05/2019",0.51,1,171
32186987,"Single room in a lovely house for one person only",157954735,"Celina", ,"Tower Hamlets",51.51146,-0.00768,"Private room",20,2,4,"03/05/2019",0.86,10,37
9860877,"Stylish one bedroom flat",43714329,"Christiana", ,"Westminster",51.52037,-0.16283,"Entire home/apt",100,1,0,"", ,1,0
26702218,"Comfy home with balcony, excellent location.",156709136,"Leyla", ,"Islington",51.55878,-0.09179,"Private room", ,2,10,"22/05/2019",0.87,1,173
16047335,"Huge Private Double Room near Brixton | 13 min",13626582,"Kieran", ,"Lambeth",51.43428,-0.12997,"Private room",37,2,0,"", ,1,0
29583977,"Beautiful Hyde Park Studio Flat",13717578,"German", ,"Westminster",51.5132,-0.17856,"Entire home/apt", ,1,17,"20/06/2019",2.07,6,346
23014142,"1 Bed apartment, City, close to Tower Bridge (Minories)",124013560,"Teresa", ,"City of London",51.51036,-0.07417,"Entire home/apt",136,1,0,"", ,65,0
12962664,"Welcome stay in Islington",35617437,"Sara", ,"Islington",51.54009,-0.11136,"Private room",54,1,1,"12/05/2016",0.03,1,0
12052198,"2 DOUBLE BED APARTMENT IN MARYLEBONE W1",62985735,"Julia", ,"Westminster",51.52201,-0.15838,"Entire home/apt",450,4,11,"17/10/2018",0.32,1,355
34857021,"*Spacious kingsize room Marylebone Central London",159127527,"Roma", ,"Westminster",51.52354,-0.14609,"Private room",75,2,0,"", ,3,333
18670371,"Large Flat in the heart of Chelsea in London",49862883,"Kate", ,"Kensington and Chelsea",51.48686,-0.17489,"Entire home/apt",90,14,5,"04/12/2018",0.21,2,340
4762343,"Single room; compact/newly refurbished",2074557,"Catherine", ,"Barnet",51.58949,-0.25163,"Private room",40,1,6,"28/10/2017",0.12,3,0
9331785,"Modern flat in central London",48431923,"Rosica", ,"Tower Hamlets",51.51034,-0.04641,"Entire home/apt",100,3,0,"", ,1,0
31021249,"Luxury Newly Refurbished apartment  in zone 1",7988536,"Michael", ,"Southwark",51.49249,-0.09981,"Entire home/apt",130,3,4,"24/04/2019",0.59,1,0
7324617,"Bermondsey Bedroom in a Modern Flat",38369728,"Ralph Richard", ,"Southwark",51.49002,-0.06433,"Private room",40,1,2,"03/09/2015",0.04,1,0
7029723,"Sunny double room for August!",36851099,"Letty", ,"Islington",51.55914,-0.10179,"Private room",34,1,0,"", ,1,0
19216291,"2 bedroom modern flat in Haggerston",2116075,"Manuel", ,"Hackney",51.53518,-0.07223,"Entire home/apt",120,4,5,"20/10/2018",0.2,1,155
11122508,"Luxury London Home South Kensington",57790124,"Terry", ,"Kensington and Chelsea",51.48961,-0.18728,"Entire home/apt",150,2,0,"", ,1,0
19353524,"Double room in Central London, Liverpool Street St",6431448,"Sean", ,"City of London",51.51492,-0.07824,"Private room", ,3,2,"19/01/2019",0.09,1,0
13365493,"Spacious double bedroom with private bathroom",47730367,"Vanessa", ,"Hackney",51.53606,-0.07367,"Private room",48,20,0,"", ,1,93
35263463,"Peaceful hideaway studio flat Blackheath SE3",12855968,"Tania", ,"Greenwich",51.47369,0.02136,"Entire home/apt",52,2,2,"24/06/2019",2,1,71
34886326,"SPACIOUS AND MODERN 2BED FLAT NEXT TO HYDE PARK",238281121,"Ghada", ,"Kensington and Chelsea",51.49961,-0.18027,"Entire home/apt",450,6,7,"04/07/2019",4.04,33,137
35760167,"Lovely bedroom very near Zone 2 tube station",685892,"Zozi", ,"Islington",51.55805,-0.13483,"Private room",45,7,0,"", ,2,132
28911049,"Quiet large loft-studio, great for central London!",217925943,"Francesco", ,"Brent",51.57275,-0.28398,"Private room", ,3,6,"11/03/2019",0.65,1,45
1974530,"Queen's Gate, Pro-Managed",10961046,"Guy", ,"Kensington and Chelsea",51.49875,-0.18021,"Entire home/apt",205,5,1,"30/11/2018",0.13,90,310
14704851,"Bright studio City Center Tower Bridge Shoreditch",10040063,"Sean", ,"Tower Hamlets",51.50478,-0.06341,"Entire home/apt",65,3,16,"03/03/2017",0.46,1,0
16474330,"Spacious Flat for two in Central London Zone 1",94158056,"Diva Calista", ,"Camden",51.53057,-0.14222,"Private room",49,1,4,"08/01/2017",0.13,1,0
